gameID,isHome_x,home_opponent,home_team,home_teamSaves_rolling,home_opponentSaves_rolling,home_teamSaves_rolling_3,home_opponentSaves_rolling_3,home_teamSaves_rolling_10,home_opponentSaves_rolling_10,home_teamSaves_rolling_15,home_opponentSaves_rolling_15,home_backToBack,home_teamSaves,home_opponentSaves,isHome_y,away_opponent,away_team,away_teamSaves_rolling,away_opponentSaves_rolling,away_teamSaves_rolling_3,away_opponentSaves_rolling_3,away_teamSaves_rolling_10,away_opponentSaves_rolling_10,away_teamSaves_rolling_15,away_opponentSaves_rolling_15,away_backToBack,away_teamSaves,away_opponentSaves
2024020348,True,STL,NJD,22.4,28.0,21.33333333333333,29.33333333333333,24.3,26.8,23.8,26.933333333333334,False,17,32,False,NJD,STL,24.2,28.6,25.666666666666668,30.666666666666668,23.9,25.2,24.133333333333333,24.466666666666665,False,32,17
2024020349,True,NYR,CAR,21.4,26.6,20.0,26.666666666666668,23.6,27.5,21.466666666666665,29.133333333333333,False,19,27,False,CAR,NYR,32.8,27.2,39.66666666666666,28.666666666666668,30.4,28.1,30.933333333333334,27.0,False,27,19
2024020350,True,CGY,DET,28.4,19.8,25.33333333333333,21.666666666666668,26.1,22.7,27.8,21.866666666666667,False,24,25,False,DET,CGY,26.0,31.8,24.33333333333333,32.666666666666664,26.0,30.2,27.466666666666665,28.866666666666667,False,25,24
2024020351,True,WSH,TBL,25.8,26.2,27.666666666666668,25.33333333333333,24.6,25.2,26.0,24.2,False,27,25,False,TBL,WSH,27.8,23.4,25.0,26.33333333333333,27.1,24.0,26.133333333333333,25.0,False,25,27
2024020352,True,TOR,FLA,22.0,25.0,20.666666666666668,26.33333333333333,22.6,26.1,23.33333333333333,25.466666666666665,False,23,19,False,FLA,TOR,28.8,26.0,27.33333333333333,24.33333333333333,26.5,25.5,26.133333333333333,26.466666666666665,False,19,23
2024020353,True,BOS,NYI,24.8,25.4,23.33333333333333,25.666666666666668,27.5,23.6,27.2,26.266666666666666,False,15,21,False,NYI,BOS,21.0,26.8,18.0,30.0,24.4,26.1,23.53333333333333,25.866666666666667,True,21,15
2024020354,True,VAN,PIT,28.2,23.0,27.33333333333333,20.33333333333333,27.0,26.1,28.53333333333333,26.6,False,25,18,False,PIT,VAN,26.6,20.8,29.33333333333333,17.0,25.9,22.6,25.066666666666663,23.266666666666666,True,18,25
2024020355,True,MTL,CBJ,26.0,29.0,28.0,29.0,24.2,32.8,26.133333333333333,29.866666666666667,False,19,21,False,CBJ,MTL,25.6,18.4,26.0,16.0,23.9,19.6,24.8,19.866666666666667,True,21,19
2024020356,True,PHI,NSH,30.6,24.4,32.666666666666664,25.33333333333333,30.1,23.6,28.466666666666665,24.2,False,20,25,False,NSH,PHI,25.4,27.0,26.0,28.0,26.7,26.5,25.4,24.0,False,25,20
2024020357,True,DAL,CHI,27.8,20.0,29.0,18.0,30.4,21.6,29.0,22.933333333333334,False,25,20,False,CHI,DAL,24.2,27.4,25.33333333333333,21.666666666666668,23.1,29.3,23.4,28.4,False,20,25
2024020358,True,VGK,COL,23.8,21.8,26.666666666666668,22.0,23.1,24.4,22.666666666666668,25.2,False,18,33,False,COL,VGK,25.6,29.6,28.33333333333333,25.666666666666668,26.4,29.1,25.0,29.0,False,33,18
2024020359,True,WPG,LAK,18.0,22.8,17.0,21.33333333333333,19.8,23.3,20.266666666666666,24.266666666666666,False,13,29,False,LAK,WPG,27.6,25.0,30.666666666666668,25.666666666666668,28.4,24.8,27.0,25.666666666666668,False,29,13
2024020360,True,ANA,SEA,21.4,25.2,21.33333333333333,26.0,24.1,24.5,25.466666666666665,23.53333333333333,False,28,42,False,SEA,ANA,25.6,22.0,24.33333333333333,21.33333333333333,28.5,25.0,30.2,25.6,False,42,28
2024020361,True,OTT,SJS,24.2,23.4,26.0,22.33333333333333,29.6,24.6,29.466666666666665,25.066666666666663,False,7,36,False,SJS,OTT,24.0,28.2,23.33333333333333,30.0,22.5,30.8,22.53333333333333,30.4,False,36,7
2024020362,True,NYR,PHI,25.8,25.6,23.33333333333333,28.666666666666668,26.3,27.3,25.666666666666668,24.266666666666666,False,22,32,False,PHI,NYR,33.4,26.8,33.333333333333336,26.0,29.6,26.5,31.33333333333333,25.73333333333333,False,32,22
2024020363,True,CHI,MIN,29.0,27.4,31.666666666666668,30.666666666666668,27.9,26.8,26.53333333333333,26.33333333333333,False,21,26,False,MIN,CHI,28.2,20.4,30.33333333333333,18.666666666666668,29.2,21.8,29.066666666666663,22.2,False,26,21
2024020364,True,VAN,BUF,26.4,27.4,27.33333333333333,32.0,25.8,24.1,25.8,25.666666666666668,False,18,31,False,BUF,VAN,24.6,20.0,25.666666666666668,18.33333333333333,25.6,21.9,24.2,23.33333333333333,False,31,18
2024020365,True,NJD,DET,25.8,21.4,26.0,20.33333333333333,25.7,23.1,26.933333333333334,22.53333333333333,False,24,24,False,DET,NJD,20.8,29.8,20.33333333333333,34.333333333333336,22.9,28.7,23.933333333333334,26.6,False,24,24
2024020366,True,NYI,WSH,24.8,24.8,25.0,26.0,26.3,23.4,26.6,24.666666666666668,False,20,21,False,WSH,NYI,23.0,25.2,18.666666666666668,25.33333333333333,25.8,23.4,26.666666666666668,26.0,False,21,20
2024020367,True,FLA,CAR,19.4,28.0,20.666666666666668,29.0,22.0,28.9,21.53333333333333,28.6,False,24,28,False,CAR,FLA,21.2,23.6,22.666666666666668,22.0,22.6,25.9,23.73333333333333,25.133333333333333,False,28,24
2024020368,True,CGY,CBJ,25.6,26.6,25.0,28.33333333333333,24.6,31.5,25.666666666666668,29.133333333333333,False,27,29,False,CBJ,CGY,25.2,30.4,23.666666666666668,25.33333333333333,26.3,29.4,26.53333333333333,28.466666666666665,False,29,27
2024020369,True,TBL,NSH,28.4,23.6,28.0,25.666666666666668,28.8,22.8,28.133333333333333,23.933333333333334,False,25,29,False,NSH,TBL,25.4,26.6,24.666666666666668,25.666666666666668,25.6,25.0,25.8,23.933333333333334,False,29,25
2024020370,True,LAK,ANA,29.8,23.0,32.333333333333336,23.666666666666668,30.2,24.0,31.2,25.0,False,16,30,False,ANA,LAK,16.2,26.0,15.333333333333334,23.33333333333333,19.5,23.8,19.53333333333333,24.4,False,30,16
2024020371,True,SEA,SJS,22.2,24.8,18.666666666666668,27.0,27.7,25.8,28.666666666666668,24.73333333333333,False,26,19,False,SJS,SEA,22.6,28.8,22.666666666666668,28.666666666666668,23.8,26.4,25.2,24.4,False,19,26
2024020372,True,PIT,BOS,19.6,26.6,17.666666666666668,25.0,24.2,24.7,23.6,24.866666666666667,False,34,30,False,BOS,PIT,26.6,22.4,25.0,20.666666666666668,27.2,24.7,27.133333333333333,26.0,False,30,34
2024020373,True,COL,DAL,23.8,24.8,25.0,21.33333333333333,23.0,29.5,22.73333333333333,28.73333333333333,False,29,19,False,DAL,COL,24.4,25.0,23.33333333333333,24.666666666666668,23.2,25.1,22.2,26.0,False,19,29
2024020374,True,WPG,VGK,28.2,25.2,26.666666666666668,22.0,27.0,27.8,24.866666666666667,28.73333333333333,False,22,26,False,VGK,WPG,28.2,22.2,34.666666666666664,21.33333333333333,29.2,23.6,27.2,24.53333333333333,False,26,22
2024020375,True,EDM,UTA,23.6,24.0,23.33333333333333,24.666666666666668,24.7,24.2,26.0,23.266666666666666,False,28,28,False,UTA,EDM,24.0,29.0,26.666666666666668,29.33333333333333,22.0,29.6,23.0,30.33333333333333,False,28,28
2024020376,True,MTL,NYR,35.6,25.4,32.666666666666664,22.666666666666668,31.2,26.2,31.73333333333333,25.6,True,25,24,False,NYR,MTL,24.8,18.4,23.0,15.0,23.9,19.0,23.666666666666668,19.73333333333333,False,24,25
2024020377,True,CAR,FLA,22.6,24.4,26.0,21.0,23.8,25.5,24.0,25.0,True,20,29,False,FLA,CAR,20.6,27.0,19.33333333333333,27.666666666666668,22.1,29.0,21.53333333333333,28.6,True,29,20
2024020378,True,TOR,TBL,27.8,25.2,26.33333333333333,25.0,25.8,24.9,26.8,24.0,True,24,38,False,TBL,TOR,25.0,25.2,24.666666666666668,26.0,26.4,24.3,25.266666666666666,26.266666666666666,False,38,24
2024020379,True,WSH,NJD,21.0,28.8,20.33333333333333,32.333333333333336,23.2,28.9,23.8,26.0,True,26,22,False,NJD,WSH,24.0,25.4,21.666666666666668,25.0,25.5,22.3,26.866666666666667,23.33333333333333,True,22,26
2024020380,True,CGY,PIT,27.4,22.6,26.33333333333333,26.33333333333333,28.9,24.6,27.133333333333333,26.866666666666667,True,30,37,False,PIT,CGY,25.4,29.8,26.666666666666668,25.0,25.8,28.7,26.466666666666665,28.53333333333333,True,37,30
2024020381,True,PHI,STL,26.6,26.2,29.0,26.666666666666668,24.4,25.6,24.866666666666667,23.666666666666668,False,28,25,False,STL,PHI,25.0,27.2,24.33333333333333,28.0,26.3,27.5,25.8,24.866666666666667,True,25,28
2024020382,True,OTT,LAK,18.8,21.8,19.0,22.33333333333333,20.2,23.1,19.933333333333334,24.133333333333333,True,20,22,False,LAK,OTT,26.4,24.8,25.666666666666668,19.666666666666668,23.2,27.8,23.466666666666665,28.53333333333333,False,22,20
2024020383,True,BUF,NYI,21.2,23.6,17.666666666666668,22.666666666666668,25.1,23.3,26.8,24.666666666666668,True,29,17,False,NYI,BUF,24.6,29.0,26.0,32.333333333333336,23.9,24.3,25.133333333333333,26.33333333333333,True,17,29
2024020384,True,NSH,MIN,28.8,27.8,29.33333333333333,32.666666666666664,27.6,26.8,26.866666666666667,26.666666666666668,True,25,25,False,MIN,NSH,28.6,26.0,28.666666666666668,24.666666666666668,28.5,24.1,28.2,23.53333333333333,True,25,25
2024020385,True,EDM,COL,23.4,25.6,20.666666666666668,28.33333333333333,22.4,24.5,21.73333333333333,26.133333333333333,True,28,27,False,COL,EDM,26.0,29.2,27.0,30.0,23.5,29.3,23.066666666666663,29.133333333333333,True,27,28
2024020386,True,UTA,VGK,28.0,24.2,29.0,23.33333333333333,26.4,28.3,24.8,28.133333333333333,True,22,29,False,VGK,UTA,25.6,24.8,23.666666666666668,26.0,25.0,24.9,26.466666666666665,23.466666666666665,True,29,22
2024020387,True,SJS,SEA,22.2,29.2,22.666666666666668,31.0,23.1,27.3,24.133333333333333,24.933333333333334,True,19,36,False,SEA,SJS,22.2,24.4,18.33333333333333,23.0,25.9,25.1,28.666666666666668,24.866666666666667,True,36,19
2024020388,True,VAN,DET,24.8,22.8,25.0,22.0,26.4,23.4,26.266666666666666,22.666666666666668,False,27,27,False,DET,VAN,27.4,18.8,27.33333333333333,18.666666666666668,26.1,21.7,24.866666666666667,22.53333333333333,False,27,27
2024020389,True,MTL,BOS,21.8,27.0,22.666666666666668,26.0,24.2,24.3,24.73333333333333,25.2,False,25,24,False,BOS,MTL,24.6,18.4,23.666666666666668,18.33333333333333,23.1,19.3,23.33333333333333,20.0,True,24,25
2024020390,True,CBJ,CHI,27.6,19.0,28.33333333333333,20.0,28.0,21.4,28.73333333333333,21.8,False,30,28,False,CHI,CBJ,26.0,27.4,26.0,26.0,24.8,29.5,25.53333333333333,29.4,False,28,30
2024020391,True,WPG,DAL,25.0,21.8,25.666666666666668,19.666666666666668,23.4,27.7,23.266666666666666,28.133333333333333,False,26,28,False,DAL,WPG,29.4,22.4,32.666666666666664,21.0,28.3,23.1,26.933333333333334,24.73333333333333,False,28,26
2024020392,True,OTT,ANA,26.2,24.4,27.666666666666668,26.33333333333333,28.6,24.9,30.266666666666666,24.866666666666667,False,28,31,False,ANA,OTT,25.6,23.4,27.33333333333333,17.666666666666668,23.3,27.0,23.133333333333333,28.133333333333333,True,31,28
2024020393,True,NJD,NYR,31.4,24.8,28.0,21.666666666666668,30.0,26.6,31.266666666666666,25.2,False,23,38,False,NYR,NJD,22.2,29.8,22.33333333333333,26.0,23.9,28.2,23.933333333333334,25.6,False,38,23
2024020394,True,CHI,TOR,27.8,24.0,27.0,26.33333333333333,27.1,24.0,26.33333333333333,25.2,False,27,18,False,TOR,CHI,29.4,21.0,27.0,23.0,28.9,21.4,29.0,22.2,True,18,27
2024020395,True,DAL,UTA,25.4,24.8,22.666666666666668,25.33333333333333,26.6,24.4,27.066666666666663,23.33333333333333,False,19,36,False,UTA,DAL,26.0,22.2,25.0,24.0,23.9,27.3,23.33333333333333,28.2,True,36,19
2024020396,True,DET,BOS,22.4,25.8,26.666666666666668,23.0,23.6,25.3,24.466666666666665,25.933333333333334,False,23,32,False,BOS,DET,25.8,22.4,25.0,25.33333333333333,27.1,22.4,26.0,22.866666666666667,False,32,23
2024020397,True,COL,BUF,23.4,31.2,21.33333333333333,33.0,23.1,25.6,24.8,26.0,False,36,26,False,BUF,COL,23.4,26.0,21.666666666666668,29.666666666666668,22.5,24.9,22.2,26.33333333333333,False,26,36
2024020398,True,NYI,MTL,23.4,19.0,23.0,23.0,23.3,19.7,23.4,20.33333333333333,False,30,25,False,MTL,NYI,21.2,22.6,21.666666666666668,19.33333333333333,25.1,23.1,27.133333333333333,24.066666666666663,False,25,30
2024020399,True,FLA,PIT,27.0,26.6,28.33333333333333,29.666666666666668,28.7,25.5,26.8,27.6,False,37,11,False,PIT,FLA,23.2,23.8,23.666666666666668,24.0,22.4,25.6,23.666666666666668,25.4,False,11,37
2024020400,True,SJS,WSH,23.4,25.0,22.33333333333333,24.666666666666668,25.3,23.0,27.53333333333333,23.2,False,29,27,False,WSH,SJS,23.6,23.8,23.0,24.666666666666668,25.5,24.2,29.266666666666666,24.4,False,27,29
2024020401,True,SEA,CAR,23.0,27.0,24.0,25.0,22.0,28.1,22.6,28.0,False,24,17,False,CAR,SEA,21.2,29.6,22.0,34.666666666666664,22.9,28.1,23.53333333333333,26.33333333333333,False,17,24
2024020402,True,VAN,MIN,28.2,28.6,28.33333333333333,26.666666666666668,26.8,26.7,26.8,26.0,False,30,26,False,MIN,VAN,27.0,20.0,25.33333333333333,23.33333333333333,26.4,22.7,24.8,22.73333333333333,False,26,30
2024020403,True,STL,WPG,31.6,22.4,27.666666666666668,20.33333333333333,27.9,23.6,27.53333333333333,24.933333333333334,False,28,22,False,WPG,STL,27.4,26.8,29.0,27.0,25.3,25.7,24.933333333333334,23.6,False,22,28
2024020404,True,CBJ,CGY,27.4,26.6,30.33333333333333,27.0,27.8,29.3,26.73333333333333,29.466666666666665,False,16,19,False,CGY,CBJ,26.0,28.8,24.666666666666668,26.666666666666668,25.8,30.1,25.33333333333333,30.133333333333333,False,19,16
2024020405,True,EDM,VGK,24.8,24.2,25.666666666666668,24.33333333333333,25.7,28.2,25.2,27.866666666666667,False,28,15,False,VGK,EDM,27.0,28.8,29.0,30.0,23.1,29.4,23.266666666666666,28.933333333333334,False,15,28
2024020406,True,NSH,TOR,27.8,24.0,28.0,21.666666666666668,26.9,23.5,26.133333333333333,25.066666666666663,False,22,25,False,TOR,NSH,26.8,26.2,23.33333333333333,26.33333333333333,28.3,24.9,28.266666666666666,23.466666666666665,False,25,22
2024020407,True,BOS,CHI,26.6,23.0,24.666666666666668,25.33333333333333,27.0,21.6,28.6,22.6,False,23,20,False,CHI,BOS,23.2,26.8,27.33333333333333,28.666666666666668,23.9,25.8,24.666666666666668,26.2,True,20,23
2024020408,True,VGK,ANA,28.2,26.4,28.666666666666668,29.666666666666668,28.8,24.7,30.266666666666666,25.33333333333333,False,29,19,False,ANA,VGK,27.4,22.8,24.0,23.33333333333333,26.3,26.1,25.666666666666668,27.33333333333333,True,19,29
2024020409,True,DAL,LAK,19.2,21.6,21.0,22.33333333333333,20.2,22.7,20.133333333333333,23.866666666666667,False,26,14,False,LAK,DAL,27.8,21.2,30.33333333333333,22.0,25.5,25.9,24.266666666666666,27.73333333333333,False,14,26
2024020410,True,WPG,BUF,26.2,30.4,23.666666666666668,28.666666666666668,24.3,26.5,25.466666666666665,26.0,False,28,28,False,BUF,WPG,30.8,22.2,27.33333333333333,23.33333333333333,27.4,23.1,28.066666666666663,23.866666666666667,False,28,28
2024020411,True,NSH,MTL,25.0,21.0,26.0,25.0,24.0,20.2,24.4,20.133333333333333,False,29,27,False,MTL,NSH,27.2,24.2,25.0,25.33333333333333,27.9,24.3,28.0,23.53333333333333,True,27,29
2024020412,True,DET,OTT,26.0,21.4,29.666666666666668,18.33333333333333,25.0,26.7,23.466666666666665,28.2,False,19,30,False,OTT,DET,26.8,23.2,27.666666666666668,24.666666666666668,27.2,21.9,26.6,23.133333333333333,False,30,19
2024020413,True,SJS,TBL,25.4,28.0,26.666666666666668,29.33333333333333,26.2,26.6,26.266666666666666,25.33333333333333,False,20,27,False,TBL,SJS,23.6,23.4,29.666666666666668,22.33333333333333,25.0,24.6,29.4,24.933333333333334,False,27,20
2024020414,True,FLA,PHI,23.4,29.2,24.0,26.666666666666668,26.0,26.9,25.8,25.6,False,21,29,False,PHI,FLA,21.8,25.8,19.666666666666668,30.0,21.5,25.9,22.666666666666668,26.133333333333333,False,29,21
2024020415,True,COL,CAR,22.2,24.0,25.666666666666668,21.666666666666668,22.7,24.9,22.933333333333334,26.4,False,16,30,False,CAR,COL,23.2,29.6,24.33333333333333,30.666666666666668,22.3,25.6,22.866666666666667,26.53333333333333,False,30,16
2024020416,True,SEA,NYI,21.4,23.0,25.0,22.33333333333333,23.8,24.2,26.666666666666668,23.933333333333334,False,20,27,False,NYI,SEA,20.8,30.6,18.33333333333333,28.666666666666668,20.8,27.7,22.933333333333334,26.33333333333333,False,27,20
2024020417,True,STL,CGY,26.6,24.8,27.33333333333333,25.33333333333333,26.6,28.7,26.266666666666666,28.73333333333333,False,20,36,False,CGY,STL,27.4,26.6,27.33333333333333,23.33333333333333,24.8,26.5,25.133333333333333,24.133333333333333,False,36,20
2024020418,True,CBJ,EDM,24.6,29.2,23.33333333333333,28.0,22.9,29.8,23.0,28.73333333333333,False,19,30,False,EDM,CBJ,25.0,24.8,24.666666666666668,25.0,25.1,27.9,24.866666666666667,29.6,False,30,19
2024020419,True,WSH,TOR,26.0,24.4,29.0,22.33333333333333,27.0,24.3,26.33333333333333,24.73333333333333,False,23,20,False,TOR,WSH,23.2,25.6,23.666666666666668,24.666666666666668,25.2,23.3,27.2,24.0,False,20,23
2024020420,True,SEA,NJD,25.0,28.4,29.33333333333333,23.0,25.1,26.1,25.133333333333333,26.066666666666663,False,17,33,False,NJD,SEA,22.0,29.6,21.0,26.666666666666668,21.7,27.4,23.4,26.2,True,33,17
2024020421,True,PIT,NYR,29.2,26.0,26.666666666666668,28.0,29.6,27.1,30.066666666666663,26.666666666666668,False,20,28,False,NYR,PIT,29.2,25.4,32.333333333333336,27.33333333333333,29.1,24.6,27.8,25.466666666666665,False,28,20
2024020422,True,CBJ,VAN,27.0,22.6,28.0,25.0,26.2,22.8,25.466666666666665,23.4,False,30,12,False,VAN,CBJ,24.6,23.0,25.666666666666668,21.666666666666668,25.3,26.0,24.33333333333333,29.53333333333333,True,12,30
2024020423,True,DAL,VGK,24.8,23.4,23.0,24.33333333333333,25.2,26.5,25.866666666666667,27.2,False,38,25,False,VGK,DAL,25.0,23.4,25.33333333333333,24.33333333333333,24.6,25.4,23.73333333333333,27.33333333333333,False,25,38
2024020424,True,MIN,ANA,28.0,25.8,24.33333333333333,26.666666666666668,27.9,24.0,29.53333333333333,25.33333333333333,False,28,26,False,ANA,MIN,28.6,29.8,25.33333333333333,25.666666666666668,27.8,26.1,27.0,26.6,False,26,28
2024020425,True,PHI,BOS,24.6,24.8,22.666666666666668,26.33333333333333,22.8,25.8,24.466666666666665,25.666666666666668,False,23,27,False,BOS,PHI,23.8,28.2,22.666666666666668,29.666666666666668,25.3,25.8,25.866666666666667,26.266666666666666,False,27,23
2024020426,True,UTA,BUF,25.6,30.6,27.0,27.666666666666668,25.5,28.0,25.2,25.73333333333333,False,23,23,False,BUF,UTA,23.8,27.2,25.33333333333333,28.666666666666668,26.8,25.3,25.6,24.466666666666665,False,23,23
2024020427,True,WPG,CHI,24.4,23.2,23.666666666666668,25.0,26.1,21.6,28.4,22.133333333333333,False,25,12,False,CHI,WPG,27.8,22.2,28.0,25.33333333333333,27.7,23.6,28.2,23.933333333333334,False,12,25
2024020428,True,CAR,NYI,22.0,23.0,24.666666666666668,24.666666666666668,23.4,24.2,25.666666666666668,23.4,False,28,21,False,NYI,CAR,22.4,24.4,23.0,22.33333333333333,21.9,25.5,23.2,26.466666666666665,False,21,28
2024020429,True,SJS,FLA,22.2,26.0,20.0,29.0,22.1,25.5,22.466666666666665,26.066666666666663,False,28,51,False,FLA,SJS,24.6,24.6,30.0,22.666666666666668,24.4,24.0,27.933333333333334,24.6,False,51,28
2024020430,True,WSH,MTL,25.6,24.2,27.666666666666668,25.666666666666668,25.6,21.3,24.466666666666665,21.133333333333333,False,31,22,False,MTL,WSH,23.2,24.8,23.666666666666668,25.33333333333333,25.5,24.1,25.8,24.266666666666666,True,22,31
2024020431,True,NSH,OTT,26.4,22.2,24.0,26.0,24.2,25.9,23.666666666666668,27.53333333333333,False,36,27,False,OTT,NSH,24.4,26.0,25.666666666666668,25.33333333333333,27.5,25.2,28.2,24.4,False,27,36
2024020432,True,COL,DET,27.4,23.6,29.666666666666668,23.0,27.9,21.7,26.53333333333333,23.0,False,23,29,False,DET,COL,24.2,28.2,28.0,26.33333333333333,24.0,25.0,23.466666666666665,25.666666666666668,False,29,23
2024020433,True,TOR,PIT,30.0,24.0,31.666666666666668,22.666666666666668,29.1,23.5,28.0,25.4,True,25,24,False,PIT,TOR,25.8,22.0,24.0,21.0,27.3,24.0,26.266666666666666,24.33333333333333,True,24,25
2024020434,True,MIN,LAK,20.6,20.6,25.33333333333333,17.333333333333332,20.4,22.3,20.33333333333333,23.4,False,22,30,False,LAK,MIN,28.2,26.8,27.0,26.33333333333333,28.5,26.4,26.933333333333334,26.4,True,30,22
2024020435,True,STL,EDM,24.2,29.6,20.33333333333333,28.666666666666668,22.9,29.0,22.53333333333333,29.133333333333333,False,29,17,False,EDM,STL,29.0,25.8,28.666666666666668,24.33333333333333,25.5,26.1,25.2,24.133333333333333,False,17,29
2024020436,True,SEA,NYR,25.4,26.2,22.666666666666668,30.0,29.1,26.7,28.73333333333333,27.466666666666665,False,15,32,False,NYR,SEA,23.0,24.6,25.666666666666668,20.33333333333333,22.8,26.7,23.53333333333333,25.8,False,32,15
2024020437,True,TBL,VAN,26.4,22.4,27.666666666666668,23.0,26.5,21.6,26.066666666666663,22.53333333333333,False,29,23,False,VAN,TBL,24.6,28.0,24.33333333333333,30.0,25.2,27.1,25.266666666666666,25.53333333333333,False,23,29
2024020438,True,NYI,OTT,28.8,22.4,28.666666666666668,28.33333333333333,26.4,25.3,24.6,28.0,True,9,29,False,OTT,NYI,24.6,23.0,24.33333333333333,26.0,23.8,24.1,25.4,23.266666666666666,True,29,9
2024020439,True,CBJ,WPG,24.4,24.6,22.666666666666668,25.0,26.3,23.4,27.6,23.933333333333334,True,24,24,False,WPG,CBJ,23.2,24.8,20.33333333333333,21.666666666666668,24.4,25.7,24.133333333333333,29.266666666666666,False,24,24
2024020440,True,COL,NJD,24.4,26.8,27.0,26.0,23.4,27.4,24.33333333333333,26.8,False,20,25,False,NJD,COL,26.4,26.2,28.33333333333333,25.0,25.4,25.6,24.266666666666666,25.466666666666665,True,25,20
2024020441,True,UTA,PHI,24.0,26.4,24.33333333333333,26.666666666666668,24.7,26.7,25.8,26.466666666666665,True,21,22,False,PHI,UTA,22.0,27.0,23.666666666666668,27.0,24.2,25.9,25.133333333333333,24.466666666666665,True,22,21
2024020442,True,CGY,DAL,26.0,26.0,25.0,27.666666666666668,24.9,25.4,24.0,28.33333333333333,False,29,22,False,DAL,CGY,25.4,27.2,24.33333333333333,28.33333333333333,25.7,29.5,25.8,29.2,False,22,29
2024020443,True,DET,BUF,24.4,27.4,29.0,25.666666666666668,25.4,27.4,25.33333333333333,25.2,False,26,16,False,BUF,DET,27.2,24.4,28.33333333333333,23.666666666666668,26.5,22.9,26.2,23.53333333333333,False,16,26
2024020444,True,CHI,NYR,23.0,28.8,19.33333333333333,32.666666666666664,28.2,27.8,27.4,27.266666666666666,True,30,29,False,NYR,CHI,24.4,21.6,22.0,19.666666666666668,26.3,21.0,27.6,21.73333333333333,False,29,30
2024020445,True,ANA,MTL,27.6,24.8,30.0,24.666666666666668,26.2,21.6,25.133333333333333,20.933333333333334,False,27,19,False,MTL,ANA,28.6,26.8,28.33333333333333,25.33333333333333,27.1,24.4,28.53333333333333,25.6,False,19,27
2024020446,True,TOR,NJD,25.0,25.4,25.0,27.0,22.9,27.6,23.6,27.6,False,15,38,False,NJD,TOR,26.8,22.4,23.0,23.33333333333333,25.9,23.8,26.53333333333333,23.666666666666668,False,38,15
2024020447,True,COL,PIT,30.0,25.2,30.0,18.33333333333333,28.3,23.8,28.133333333333333,24.866666666666667,False,21,25,False,PIT,COL,27.6,24.4,28.0,19.666666666666668,25.5,25.0,24.133333333333333,24.466666666666665,False,25,21
2024020448,True,SJS,CAR,22.8,24.6,20.33333333333333,25.0,21.1,26.3,22.266666666666666,27.466666666666665,False,21,25,False,CAR,SJS,33.4,23.0,35.0,25.666666666666668,27.8,23.9,29.6,24.866666666666667,False,25,21
2024020449,True,PHI,CBJ,22.6,23.8,22.0,24.33333333333333,24.3,25.6,24.066666666666663,27.6,False,20,15,False,CBJ,PHI,23.2,26.8,23.0,24.666666666666668,24.5,26.2,25.266666666666666,27.133333333333333,False,15,20
2024020450,True,LAK,NYI,26.2,20.8,25.666666666666668,19.0,23.7,22.2,25.466666666666665,22.466666666666665,False,27,19,False,NYI,LAK,22.2,22.2,22.666666666666668,22.0,20.1,22.5,20.6,22.933333333333334,False,19,27
2024020451,True,CGY,NSH,25.8,28.2,26.33333333333333,29.0,27.1,25.9,27.8,24.6,False,24,17,False,NSH,CGY,24.8,28.2,19.33333333333333,28.0,25.0,29.3,25.8,29.0,False,17,24
2024020452,True,BOS,WPG,24.0,25.0,21.33333333333333,25.666666666666668,26.7,23.7,26.866666666666667,23.73333333333333,False,23,27,False,WPG,BOS,25.0,27.2,22.0,27.33333333333333,22.3,26.9,24.466666666666665,25.53333333333333,False,27,23
2024020453,True,TBL,EDM,23.6,26.2,21.0,25.0,23.8,27.6,22.53333333333333,28.466666666666665,False,21,24,False,EDM,TBL,24.6,28.8,22.33333333333333,31.33333333333333,25.2,27.5,24.6,26.4,False,24,21
2024020454,True,MIN,UTA,24.2,26.0,21.33333333333333,26.666666666666668,23.9,25.0,24.53333333333333,24.8,False,34,21,False,UTA,MIN,26.4,25.4,28.666666666666668,25.33333333333333,27.7,26.4,27.4,26.33333333333333,False,21,34
2024020455,True,STL,VAN,28.6,22.0,28.33333333333333,21.666666666666668,26.6,21.0,26.6,21.933333333333334,False,21,22,False,VAN,STL,27.0,23.8,25.0,25.666666666666668,25.6,26.2,24.933333333333334,24.73333333333333,False,22,21
2024020456,True,FLA,SEA,25.6,22.4,30.666666666666668,17.333333333333332,23.9,25.8,23.933333333333334,25.666666666666668,False,32,17,False,SEA,FLA,23.2,32.4,22.666666666666668,36.333333333333336,22.2,28.0,22.8,28.066666666666663,False,17,32
2024020457,True,NYR,BUF,26.0,24.4,25.666666666666668,22.33333333333333,25.3,26.7,24.6,24.33333333333333,False,25,29,False,BUF,NYR,22.6,30.2,21.666666666666668,29.666666666666668,29.1,27.8,28.33333333333333,27.53333333333333,False,29,25
2024020458,True,ANA,OTT,23.4,26.8,21.33333333333333,28.666666666666668,24.9,25.8,23.266666666666666,27.466666666666665,False,31,29,False,OTT,ANA,24.0,26.6,25.33333333333333,24.0,26.9,24.8,28.133333333333333,24.866666666666667,False,29,31
2024020459,True,ANA,TOR,26.8,20.6,28.33333333333333,20.0,27.3,22.3,27.0,22.866666666666667,False,26,30,False,TOR,ANA,26.6,26.8,25.33333333333333,28.0,26.4,25.6,27.933333333333334,25.53333333333333,True,30,26
