gameID,gameDate,isHome,opponent,shotsFor,shotsAgainst,goalsFor,goalsAgainst,teamSaves,opponentSaves,backToBack,splitGame,team,teamSaves_last,opponentSaves_last,opponentTeamSaves_last,opponentOpponentSaves_last,teamSaves_rolling,opponentSaves_rolling,teamSaves_rolling_3,opponentSaves_rolling_3,teamSaves_rolling_10,opponentSaves_rolling_10,teamSaves_rolling_15,opponentSaves_rolling_15
2024020230,2024-11-09,False,WPG,33,25,1,4,21,32,False,True,DAL,25.0,37.0,35.0,27.0,23.44660084562539,29.748440560664314,23.41455078125,31.5087890625,24.75776527552485,27.06002363759717,26.087527608615346,25.16356908157468
2024020241,2024-11-11,False,PIT,40,21,7,1,20,33,False,False,DAL,21.0,32.0,32.0,28.0,22.631067230416928,30.498960373776214,22.207275390625,31.75439453125,24.074535225429422,27.958201158034043,25.451586657538428,26.018122946377844
2024020262,2024-11-14,True,BOS,38,25,7,2,23,31,False,False,DAL,20.0,33.0,20.0,27.0,21.754044820277954,31.332640249184145,21.1036376953125,32.377197265625,23.333710638987707,28.874891856573306,24.770138325346124,26.890857578080613
2024020281,2024-11-16,False,MIN,40,23,2,1,22,38,False,False,DAL,23.0,31.0,19.0,25.0,22.169363213518636,31.221760166122763,22.05181884765625,31.6885986328125,23.27303597735358,29.261275155378158,24.54887103467786,27.404500380820537
2024020291,2024-11-18,True,ANA,36,27,2,4,23,34,False,False,DAL,22.0,38.0,21.0,23.0,22.112908809012424,33.48117344408185,22.025909423828125,34.84429931640625,23.041574890562018,30.850134218036676,24.230262155343127,28.72893783321797
2024020303,2024-11-20,True,SJS,31,23,5,2,21,26,False,False,DAL,23.0,34.0,17.0,29.0,22.40860587267495,33.6541156293879,22.512954711914062,34.422149658203125,23.03401581955074,31.422837087484552,24.076479385925236,29.387820604065723
2024020325,2024-11-23,False,TBL,28,29,4,2,27,24,False,False,DAL,21.0,26.0,36.0,24.0,21.9390705817833,31.10274375292527,21.75647735595703,30.211074829101562,22.664194761450602,30.436866707941903,23.69191946268458,28.964343028557508
2024020339,2024-11-25,False,CAR,19,34,4,6,28,15,False,False,DAL,27.0,24.0,28.0,32.0,23.626047054522203,28.73516250195018,24.378238677978516,27.10553741455078,23.4525229866414,29.266527306497917,24.105429529849008,28.34380014998782
2024020357,2024-11-27,False,CHI,27,26,2,6,20,25,False,False,DAL,28.0,15.0,34.0,19.0,25.08403136968147,24.156775001300122,26.189119338989258,21.05276870727539,24.279336989070234,26.672613250771022,24.592250838617883,26.675825131239343
2024020373,2024-11-29,True,COL,24,32,5,3,29,19,False,False,DAL,20.0,25.0,18.0,33.0,23.389354246454317,24.43785000086675,23.09455966949463,23.026384353637695,23.50127571833019,26.368501750630834,24.01821948379065,26.466346989834424
2024020391,2024-12-01,True,WPG,31,27,3,1,26,28,False,False,DAL,29.0,19.0,26.0,22.0,25.259569497636214,22.62523333391117,26.047279834747314,21.013192176818848,24.501043769542882,25.028774159607043,24.640942048316816,25.53305361610512
2024020395,2024-12-02,False,UTA,21,37,2,1,36,19,True,False,DAL,26.0,28.0,29.0,22.0,25.50637966509081,24.416822222607447,26.023639917373657,24.506596088409424,24.773581265989627,25.568997039678486,24.810824292277214,25.84142191409198
2024020409,2024-12-04,False,LAK,28,17,2,3,14,26,False,False,DAL,36.0,19.0,20.0,22.0,29.004253110060542,22.611214815071634,31.01181995868683,21.753298044204712,26.814748308536966,24.37463394155512,26.209471255742564,24.98624417483048
2024020423,2024-12-06,False,VGK,40,28,2,3,25,38,False,False,DAL,14.0,26.0,19.0,29.0,24.002835406707028,23.740809876714422,22.505909979343414,23.876649022102356,24.484794070621152,24.670155043090553,24.683287348774744,25.11296365297667
2024020442,2024-12-08,True,CGY,28,31,6,2,29,22,False,False,DAL,25.0,38.0,20.0,36.0,24.335223604471352,28.49387325114295,23.752954989671707,30.938324511051178,24.57846787596276,27.093763217074088,24.7228764301779,26.723843196354586
2024020466,2024-12-12,True,NSH,36,26,1,4,22,35,False,False,DAL,29.0,22.0,24.0,17.0,25.89014906964757,26.329248834095303,26.376477494835854,26.46916225552559,25.382382807605897,26.167624450333342,25.257516876405663,26.133362796810264
2024020483,2024-12-14,True,STL,37,16,2,1,15,35,False,False,DAL,22.0,35.0,27.0,17.0,24.59343271309838,29.219499222730207,24.188238747417927,30.734581127762794,24.767404115313912,27.773510913909096,24.850327266854954,27.24169244720898
2024020494,2024-12-16,True,WSH,24,26,3,1,25,21,False,False,DAL,15.0,35.0,19.0,27.0,21.395621808732255,31.14633281515347,19.594119373708963,32.8672905638814,22.991512457984108,29.087418020471077,23.619036358498086,28.211480891307858
2024020508,2024-12-18,True,TOR,39,19,3,5,14,36,False,True,DAL,25.0,21.0,24.0,36.0,22.597081205821503,27.764221876768982,22.29705968685448,26.9336452819407,23.356692011077907,27.616978380385426,23.791656813685826,27.310045779894374
2024020525,2024-12-20,True,NYR,42,30,1,3,27,41,False,False,DAL,14.0,36.0,30.0,25.0,19.73138747054767,30.509481251179324,18.14852984342724,31.46682264097035,21.655475281791016,29.141164129406256,22.5676997119751,28.396290057407576
2024020556,2024-12-23,False,UTA,29,26,3,2,24,26,False,False,DAL,27.0,41.0,26.0,21.0,22.15425831369845,34.00632083411955,22.57426492171362,36.233411320485175,22.627207048738104,31.297316105877847,23.12173724797821,29.971753800231628
2024020563,2024-12-27,True,MIN,29,18,2,3,15,27,False,False,DAL,24.0,26.0,28.0,23.0,22.769505542465634,31.337547222746366,23.28713246085681,31.116705660242587,22.876805767149357,30.334167722990962,23.231520091980933,29.475284575202675
2024020577,2024-12-29,False,CHI,35,25,5,1,24,30,False,False,DAL,15.0,27.0,29.0,15.0,20.17967036164376,29.89169814849758,19.143566230428405,29.058352830121294,21.44465926403129,29.727955409719875,22.202580080483315,29.165874003302342
2024020595,2024-12-31,True,BUF,33,23,4,2,21,29,False,False,DAL,24.0,30.0,35.0,12.0,21.453113574429175,29.927798765665056,21.571783115214203,29.529176415060647,21.909266670571053,29.77741806249808,22.427257570422903,29.27013975288955
2024020608,2025-01-02,True,OTT,25,13,4,2,11,21,False,False,DAL,21.0,29.0,30.0,34.0,21.30207571628612,29.618532510443373,21.2858915576071,29.264588207530323,21.743945457739954,29.636069323862063,22.24885037412004,29.236372283778355
2024020628,2025-01-04,True,UTA,29,35,3,2,33,26,False,False,DAL,11.0,21.0,23.0,21.0,17.868050477524083,26.745688340295583,16.14294577880355,25.13229410376516,19.79050082905996,28.065874901341687,20.842744077355036,28.20682574830606
2024020643,2025-01-07,False,NYR,39,26,5,4,22,34,False,False,DAL,33.0,26.0,25.0,28.0,22.912033651682723,26.497125560197055,24.571472889401775,25.56614705188258,22.19222795104906,27.690261282915923,22.362401067685656,27.9309725297678
2024020657,2025-01-09,False,PHI,23,28,4,1,27,19,False,False,DAL,22.0,34.0,14.0,30.0,22.60802243445515,28.998083706798038,23.285736444700888,29.78307352594129,22.157277414494683,28.837486504203937,22.31710093422495,28.689600963546823
2024020673,2025-01-11,False,MTL,36,31,2,1,30,35,False,False,DAL,27.0,19.0,15.0,27.0,24.072014956303434,25.66538913786536,25.142868222350444,24.391536762970645,23.037772430041105,27.048852594348674,22.90246331744683,27.478400843103472
2024020685,2025-01-12,False,OTT,26,27,2,3,24,24,True,False,DAL,30.0,35.0,29.0,17.0,26.048009970868957,28.77692609191024,27.571434111175222,29.695768381485323,24.30363198821545,28.49451575901255,23.789655402765977,28.418600737715536
2024020693,2025-01-14,False,TOR,23,28,4,1,27,19,False,False,DAL,24.0,24.0,16.0,20.0,25.365339980579307,27.18461739460683,25.78571705558761,26.84788419074266,24.248426172176277,27.67733107555572,23.81594847742023,27.866275645501094
2024020715,2025-01-16,True,MTL,33,24,1,3,21,32,False,False,DAL,27.0,19.0,22.0,22.0,25.91022665371954,24.456411596404553,26.392858527793805,22.92394209537133,24.74871232268968,26.099634516363768,24.2139549177427,26.757991189813456
2024020724,2025-01-18,False,COL,29,36,3,6,30,26,False,False,DAL,21.0,32.0,24.0,22.0,24.273484435813028,26.970941064269702,23.696429263896903,27.461971047685665,24.067128264018827,27.17242824066126,23.812210553024862,27.413242291086775
2024020739,2025-01-19,True,DET,25,34,4,1,33,21,True,False,DAL,30.0,26.0,17.0,38.0,26.182322957208687,26.647294042846468,26.84821463194845,26.730985523842833,25.1458322160154,26.959259469631938,24.585684233896753,27.23658700470093
2024020753,2025-01-21,True,CAR,23,19,1,2,17,22,False,False,DAL,33.0,21.0,22.0,44.0,28.45488197147246,24.76486269523098,29.924107315974226,23.865492761921416,26.573862722194416,25.875757747880677,25.63747370465966,26.457013629113312
2024020774,2025-01-24,True,VGK,27,21,4,3,18,23,False,False,DAL,17.0,22.0,15.0,27.0,24.636587980981645,23.843241796820656,23.462053657987113,22.932746380960708,24.833160409068157,25.17107452099328,24.5577894915772,25.89988692547415
2024020783,2025-01-25,False,STL,19,33,2,0,33,17,True,False,DAL,18.0,23.0,27.0,15.0,22.424391987321098,23.56216119788044,20.731026828993556,22.966373190480354,23.5907676074194,24.7763336989945,23.73806580513005,25.53740105978988
2024020805,2025-01-28,False,VGK,28,28,4,3,25,24,False,False,DAL,33.0,17.0,33.0,22.0,25.949594658214068,21.374774131920294,26.865513414496778,19.983186595240177,25.301537133343146,23.36245484463186,24.895807579488793,24.470225927316143
2024020823,2025-01-31,True,VAN,16,29,5,3,26,11,False,False,DAL,25.0,24.0,31.0,19.0,25.633063105476047,22.249849421280196,25.932756707248387,21.99159329762009,25.246712200008027,23.47837214560788,24.908831632052692,24.411447686401626
2024020840,2025-02-02,True,CBJ,39,30,5,3,27,34,False,False,DAL,26.0,11.0,32.0,20.0,25.755375403650703,18.4998996141868,25.966378353624194,16.495796648810042,25.383673618188382,21.20957721004281,25.045227678046107,22.735016725601422
2024020856,2025-02-04,False,ANA,27,28,1,2,26,26,False,False,DAL,27.0,34.0,21.0,19.0,26.17025026910047,23.6665997427912,26.483189176812097,25.24789832440502,25.67755114215413,23.53510862639866,25.289574218290344,24.143139634901246
2024020875,2025-02-07,False,LAK,30,37,4,5,33,26,False,False,DAL,26.0,26.0,18.0,31.0,26.11350017940032,24.444399828527466,26.24159458840605,25.62394916220251,25.736178207217012,23.983270694326176,25.37837744100405,24.37524718053859
2024020889,2025-02-08,False,SJS,34,27,8,3,24,26,True,False,DAL,33.0,26.0,22.0,33.0,28.409000119600215,24.96293321901831,29.620797294203022,25.811974581101254,27.056873078632098,24.349948749903234,26.331080260878544,24.578341282971266
2024020897,2025-02-22,False,NJD,26,33,4,2,31,22,False,False,DAL,24.0,26.0,34.0,18.0,26.939333413066812,25.308622146012212,26.81039864710151,25.905987290550627,26.50107797342626,24.649958068102645,26.039695228268727,24.756048622599856
2024020913,2025-02-23,False,NYI,29,37,4,3,34,25,False,False,DAL,31.0,22.0,28.0,32.0,28.29288894204454,24.205748097341477,28.905199323550754,23.952993645275313,27.319063796439664,24.1681475102658,26.659733324735136,24.411542544774875
2024020924,2025-02-25,False,CBJ,22,29,4,6,23,18,False,False,DAL,34.0,25.0,27.0,16.0,30.195259294696363,24.470498731560987,31.452599661775377,24.476496822637657,28.53377946981427,24.3193934174902,27.577266659143245,24.485099726678015
2024020014,2024-10-10,True,PIT,32,28,3,6,22,29,False,True,DET,,,34.0,31.0,27.79683952979758,22.31366582104066,27.22629983088769,21.23824841131883,27.527637748029854,23.170412796128346,27.00510832675034,23.674462260843264
2024020028,2024-10-12,True,NSH,22,42,3,0,42,19,False,False,DET,22.0,29.0,16.0,33.0,,,,,,,,
2024020045,2024-10-14,False,NYR,32,28,1,4,24,31,False,False,DET,42.0,19.0,20.0,29.0,,,,,,,,
2024020063,2024-10-17,True,NYR,31,34,2,5,29,29,False,True,DET,24.0,31.0,31.0,24.0,27.111111111111114,27.444444444444446,28.0,27.5,25.33884297520661,27.876033057851238,24.4375,28.15625
2024020076,2024-10-19,False,NSH,24,39,5,2,37,19,False,False,DET,29.0,29.0,32.0,25.0,27.740740740740748,27.96296296296297,28.5,28.25,26.004507888805406,28.080390683696468,25.0078125,28.26171875
2024020098,2024-10-22,False,NYI,11,30,1,0,30,10,False,False,DET,37.0,19.0,21.0,33.0,30.827160493827165,24.975308641975314,32.75,23.625,28.003688272658966,26.429410559388018,26.5068359375,27.10400390625
2024020111,2024-10-24,True,NJD,20,40,5,3,37,15,False,False,DET,30.0,10.0,29.0,30.0,30.551440329218114,19.98353909465021,31.375,16.8125,28.36665404126643,23.442245003135646,26.9434814453125,24.96600341796875
2024020122,2024-10-26,False,BUF,25,39,3,5,34,22,False,False,DET,37.0,15.0,28.0,21.0,32.700960219478745,18.322359396433477,34.1875,15.90625,29.936353306490712,21.90729136620189,28.200546264648438,23.720252990722656
2024020136,2024-10-27,True,EDM,26,34,2,3,31,24,True,False,DET,34.0,22.0,27.0,46.0,33.1339734796525,19.54823959762232,34.09375,18.953125,30.675198159856038,21.92414748143791,28.925477981567383,23.505221366882324
2024020156,2024-10-30,True,WPG,21,29,2,6,23,19,False,False,DET,31.0,24.0,30.0,19.0,32.422648986435,21.032159731748216,32.546875,21.4765625,30.734253039882212,22.30157521208556,29.18479323387146,23.567068696022034
2024020179,2024-11-02,True,BUF,23,32,2,1,31,21,False,False,DET,23.0,19.0,32.0,32.0,29.28176599095667,20.35477315449881,27.7734375,20.23828125,29.328025214449077,21.701288809888183,28.411694079637527,22.99618510901928
2024020206,2024-11-06,False,CHI,25,29,4,1,28,21,False,False,DET,31.0,21.0,38.0,25.0,29.854510660637782,20.569848769665874,29.38671875,20.619140625,29.63202063000379,21.57378175354488,28.735232319682837,22.74666197039187
2024020220,2024-11-08,False,TOR,22,20,1,3,17,21,False,False,DET,28.0,21.0,29.0,23.0,29.236340440425188,20.713232513110583,28.693359375,20.8095703125,29.335289606366736,21.469457798354902,28.643328279722482,22.528329224092886
2024020228,2024-11-09,True,NYR,37,24,0,4,20,37,True,False,DET,17.0,21.0,16.0,25.0,25.157560293616797,20.808821675407057,22.8466796875,20.90478515625,27.092509677936416,21.384101835017645,27.18791224475717,22.337288071081275
2024020252,2024-11-13,False,PIT,31,33,3,2,31,28,False,False,DET,20.0,37.0,33.0,20.0,23.438373529077865,26.205881116938038,21.42333984375,28.952392578125,25.802962463766157,24.223356046832617,26.289423214162525,24.170127062196116
2024020271,2024-11-15,False,ANA,25,29,4,6,23,21,False,False,DET,31.0,28.0,36.0,22.0,25.95891568605191,26.80392074462536,26.211669921875,28.4761962890625,26.747878379445037,24.91001858377214,26.87824531239221,24.6488611794216
2024020282,2024-11-16,False,LAK,18,41,1,4,37,17,True,False,DET,23.0,21.0,22.0,13.0,24.972610457367942,24.86928049641691,24.6058349609375,24.73809814453125,26.066445946818668,24.199106113995384,26.393464648343183,24.1927535319939
2024020293,2024-11-18,False,SJS,20,34,4,5,29,17,False,False,DET,37.0,17.0,33.0,26.0,28.981740304911963,22.246186997611275,30.80291748046875,20.869049072265625,28.054364865578908,22.890177729632583,27.719281567300285,23.293659340494663
2024020308,2024-11-21,True,NYI,31,23,2,1,22,29,False,False,DET,29.0,17.0,30.0,28.0,28.98782686994131,20.49745799840752,29.901458740234375,18.934524536132812,28.22629852638274,21.819236324244837,27.879371371387748,22.50695192293283
2024020324,2024-11-23,True,BOS,20,29,1,2,27,19,False,False,DET,22.0,29.0,22.0,30.0,26.65855124662754,23.331638665605013,25.950729370117188,23.967262268066406,27.094244248858605,23.124829719836683,27.14444994996428,23.318582932566226
2024020341,2024-11-25,False,NYI,21,29,4,2,27,17,False,False,DET,27.0,19.0,24.0,28.0,26.772367497751695,21.887759110403344,26.475364685058594,21.483631134033203,27.07710893088431,22.374860679866373,27.126393706218746,22.77876006599545
2024020350,2024-11-27,True,CGY,27,25,2,1,24,25,False,False,DET,27.0,17.0,26.0,24.0,26.848244998501134,20.25850607360223,26.737682342529297,19.2418155670166,27.06308912526898,21.39761328352703,27.110594492941402,22.05641505774602
2024020365,2024-11-29,True,NJD,28,29,4,5,24,24,False,False,DET,24.0,25.0,17.0,32.0,25.898829999000757,21.839004049068155,25.36884117126465,22.1209077835083,26.506163829765526,22.052592686522114,26.721770181323727,22.424363175527766
2024020388,2024-12-01,True,VAN,31,32,4,5,27,27,False,True,DET,24.0,24.0,31.0,18.0,25.265886666000508,22.559336032712103,24.684420585632324,23.06045389175415,26.050497678899067,22.40666674351809,26.38154890865826,22.621317778586796
2024020396,2024-12-03,False,BOS,25,35,2,3,32,23,False,False,DET,27.0,27.0,25.0,24.0,25.84392444400034,24.039557355141405,25.842210292816162,25.030226945877075,26.22313446455378,23.24181824469662,26.458855295075978,23.168653056263448
2024020412,2024-12-05,False,OTT,20,32,1,2,30,19,False,False,DET,32.0,23.0,31.0,28.0,27.895949629333565,23.69303823676094,28.92110514640808,24.015113472938538,27.273473652816726,23.197851291115413,27.15149838319148,23.147571424230517
2024020432,2024-12-07,True,COL,30,25,1,2,23,29,False,False,DET,30.0,19.0,30.0,16.0,28.597299752889047,22.12869215784063,29.46055257320404,21.50755673646927,27.769205715940956,22.434605601821698,27.507561085292544,22.629124996201703
2024020443,2024-12-09,False,BUF,31,21,6,5,16,26,False,True,DET,23.0,29.0,23.0,23.0,26.731533168592698,24.419128105227088,26.23027628660202,25.253778368234634,26.902077403951687,23.62831367421775,26.944115949630977,23.42548437167649
2024020462,2024-12-12,False,PHI,26,36,1,4,32,25,False,False,DET,16.0,26.0,15.0,20.0,23.154355445728466,24.94608540348473,21.11513814330101,25.626889184117317,24.919881512324107,24.05952936981452,25.576101455927105,23.74729882521693
2024020479,2024-12-14,True,TOR,26,25,4,2,23,22,False,False,DET,32.0,25.0,26.0,30.0,26.102903630485645,24.964056935656487,26.557569071650505,25.31344459205866,26.20717578281063,24.230524029848244,26.379088773936218,23.903886472064812
2024020507,2024-12-18,True,PHI,24,19,6,4,15,18,False,False,DET,23.0,22.0,18.0,21.0,25.068602420323764,23.976037957104325,24.778784535825253,23.65672229602933,25.624052913208693,23.82497420623947,25.95670267719419,23.66590066305671
2024020522,2024-12-20,True,MTL,28,33,3,4,29,25,False,False,DET,15.0,18.0,20.0,21.0,21.71240161354918,21.984025304736218,19.889392267912626,20.828361148014665,23.69240692898893,22.765887986923204,24.587114842544917,22.957663080174623
2024020533,2024-12-21,False,MTL,21,24,1,5,19,20,True,False,DET,29.0,25.0,25.0,29.0,24.141601075699455,22.98935020315748,24.444696133956313,22.914180574007332,24.65742385099094,23.172090171118985,25.138725487226804,23.212955195152794
2024020548,2024-12-23,True,STL,19,21,0,4,17,19,False,False,DET,19.0,20.0,25.0,26.0,22.427734050466306,21.99290013543832,21.722348066978157,21.457090287003666,23.62880133262895,22.595346503642805,24.371384801323455,22.811335795758694
2024020559,2024-12-27,True,TOR,25,23,2,5,18,23,False,False,DET,17.0,19.0,22.0,23.0,20.61848936697754,20.99526675695888,19.36117403348908,20.228545143501833,22.423564726696412,21.94164713934411,23.449961701158024,22.33491882128886
2024020579,2024-12-29,True,WSH,27,27,4,2,25,23,False,False,DET,18.0,23.0,35.0,27.0,19.745659577985027,21.66351117130592,18.68058701674454,21.614272571750917,21.619280230933427,22.134074932190636,22.76871648851327,22.418053968627753
2024020593,2024-12-31,True,PIT,25,25,4,2,23,21,False,False,DET,25.0,23.0,29.0,38.0,21.49710638532335,22.10900744753728,21.84029350837227,22.30713628587546,22.233956552581894,22.29151585361052,23.047626927449112,22.490797222549283
2024020606,2025-01-02,False,CBJ,26,25,5,4,21,21,False,False,DET,23.0,21.0,32.0,25.0,21.9980709235489,21.739338298358188,22.420146754186135,21.65356814293773,22.373237179385185,22.056694789317696,23.041673561517975,22.304447569730623
2024020621,2025-01-04,False,WPG,29,23,4,2,21,25,False,False,DET,21.0,21.0,20.0,27.0,21.66538061569927,21.49289219890546,21.710073377093067,21.326784071468865,22.12355769222424,21.864568463987204,22.78646436632823,22.141391623514295
2024020642,2025-01-07,True,OTT,33,33,3,2,31,30,False,True,DET,21.0,25.0,21.0,20.0,21.443587077132847,22.66192813260364,21.355036688546534,23.163392035734432,21.91927447545619,22.43464692508044,22.5631563205372,22.498717670575008
2024020664,2025-01-10,True,CHI,28,15,5,3,12,23,False,False,DET,31.0,30.0,35.0,17.0,24.6290580514219,25.107952088402428,26.177518344273267,26.581696017867216,23.5703154799187,23.810165665974907,23.61776178047005,23.43637796175313
2024020684,2025-01-12,True,SEA,23,33,6,2,31,17,False,False,DET,12.0,23.0,33.0,23.0,20.41937203428127,24.405301392268285,19.088759172136633,24.790848008933608,21.466621756297116,23.66286281761583,22.165541557911293,23.38183071653399
2024020694,2025-01-14,True,SJS,28,24,3,6,18,25,False,False,DET,31.0,17.0,19.0,36.0,23.94624802285418,21.936867594845523,25.044379586068317,20.895424004466804,23.199963255152184,22.45143321441295,23.26984886317238,22.584101876967242
2024020710,2025-01-16,False,FLA,20,43,5,2,41,15,False,False,DET,18.0,25.0,26.0,27.0,21.964165348569455,22.957911729897017,21.52218979303416,22.947712002233402,22.25451539057906,22.914808993610595,22.611117755275835,22.886089142346336
2024020727,2025-01-18,False,TBL,39,22,1,5,17,38,False,True,DET,41.0,15.0,34.0,32.0,28.30944356571297,20.305274486598012,31.26109489651708,18.9738560011167,25.662785319564684,21.47575281295412,24.909728035866355,21.900327999553042
2024020739,2025-01-19,False,DAL,34,25,1,4,21,33,True,False,DET,17.0,38.0,30.0,26.0,24.539629043808652,26.203516324398677,24.13054744825854,28.48692800055835,24.087733443280193,24.480161392417006,23.92101203138306,23.91278699960891
2024020751,2025-01-21,False,PHI,28,26,1,2,24,27,False,False,DET,21.0,33.0,12.0,15.0,23.359752695872437,28.469010882932455,22.56527372412927,30.743464000279175,23.526327362683794,26.029222957432093,23.555885527460177,25.0486886246578
2024020762,2025-01-23,True,MTL,45,29,4,2,27,41,False,False,DET,24.0,27.0,33.0,19.0,23.57316846391496,27.97934058862164,23.282636862064635,28.871732000139588,23.61244966037765,26.20572787426262,23.611399836527653,25.292602546575573
2024020781,2025-01-25,True,TBL,32,28,2,0,28,30,False,False,DET,27.0,41.0,11.0,36.0,24.715445642609975,32.31956039241443,25.141318431032317,34.935866000069794,24.228367903945347,28.8955955334876,24.034974856961696,27.256027228253625
2024020794,2025-01-27,True,LAK,28,25,5,2,24,23,False,False,DET,28.0,30.0,21.0,31.0,25.810297095073317,31.546373594942956,26.57065921551616,32.4679330000349,24.9141191941371,29.096396345580764,24.530602999841484,27.59902382472192
2024020819,2025-01-30,False,EDM,35,47,3,2,45,33,False,False,DET,24.0,23.0,26.0,27.0,25.20686473004888,28.69758239662864,25.28532960775808,27.73396650001745,24.74791570429399,27.98796064638426,24.4642776248613,27.024145846631683
2024020834,2025-02-01,False,CGY,25,34,3,1,33,22,False,False,DET,45.0,33.0,30.0,26.0,31.804576486699258,30.131721597752428,35.14266480387904,30.366983250008722,28.43011284896781,28.899240528859846,27.031242921753638,27.771127615802722
2024020842,2025-02-02,False,VAN,18,27,3,2,25,15,True,False,DET,33.0,22.0,11.0,26.0,32.20305099113284,27.421147731834953,34.07133240193952,26.18349162500436,29.261001421882753,27.644833159976237,27.777337556534434,27.04973666382738
2024020857,2025-02-04,False,SEA,40,27,5,4,23,36,False,False,DET,25.0,15.0,32.0,29.0,29.80203399408856,23.280765154556637,29.53566620096976,20.591745812502182,28.48627389063134,25.3457725854351,27.43017036196763,25.543519580848958
2024020877,2025-02-08,True,TBL,37,18,3,6,12,34,False,False,DET,23.0,36.0,27.0,26.0,27.53468932939238,27.520510103037758,26.26783310048488,28.29587290625109,27.488769546880185,27.282904842628717,26.876399066721675,26.850579633242837
2024020894,2025-02-22,True,MIN,30,39,3,4,35,27,False,False,DET,12.0,34.0,32.0,28.0,22.356459552928253,29.68034006869184,19.13391655024244,31.147936453125546,24.672629629265607,28.504194871241673,25.016849183381467,27.744257179087484
2024020908,2025-02-23,True,ANA,36,28,5,4,24,31,False,False,DET,35.0,27.0,28.0,26.0,26.570973035285505,28.786893379127896,27.06695827512122,29.073968226562773,26.550333333035496,28.230704894652277,26.264743035458785,27.65122503170155
2024020928,2025-02-25,False,MIN,16,24,3,2,22,13,False,False,DET,24.0,31.0,27.0,35.0,25.713982023523673,29.524595586085265,25.53347913756061,30.036984113281385,26.086636363392678,28.73421309562459,25.981650156026436,28.069821902738855
2024020935,,True,CBJ,0,0,0,0,0,0,False,False,DET,22.0,13.0,18.0,23.0,24.47598801568245,24.01639705739018,23.766739568780306,21.518492056640692,25.34361157004855,25.8734470782383,25.483943886523132,26.1860941648965
2024020008,2024-10-09,True,WPG,30,20,0,6,14,30,False,True,EDM,,,,,16.3173253437883,16.010931371593454,11.883369784390153,10.759246028320346,20.735682193676087,21.16918397310406,22.298450900707742,22.912832394284436
2024020036,2024-10-12,True,CHI,38,20,2,5,15,36,False,False,EDM,14.0,30.0,33.0,25.0,,,,,,,,
2024020040,2024-10-13,True,CGY,26,29,1,4,25,25,True,False,EDM,15.0,36.0,37.0,26.0,,,,,,,,
2024020056,2024-10-15,True,PHI,31,30,4,3,27,27,False,False,EDM,25.0,25.0,26.0,37.0,17.88888888888889,29.666666666666668,19.75,29.0,16.14876033057851,29.983471074380162,15.484375,30.03125
2024020069,2024-10-17,False,NSH,36,27,4,2,25,32,False,False,EDM,27.0,27.0,28.0,30.0,20.925925925925927,28.777777777777782,23.375,28.0,18.121712997746055,29.441021788129223,16.923828125,29.65234375
2024020077,2024-10-19,False,DAL,31,24,1,4,20,30,False,False,EDM,25.0,32.0,23.0,22.0,22.283950617283953,29.851851851851855,24.1875,30.0,19.3723106345195,29.90629055392391,17.933349609375,29.94580078125
2024020103,2024-10-22,True,CAR,35,33,2,3,30,33,False,False,EDM,20.0,30.0,15.0,37.0,21.52263374485597,29.901234567901238,22.09375,30.0,19.486435973697773,29.923328635028653,18.191680908203125,29.95257568359375
2024020121,2024-10-25,True,PIT,50,27,4,0,27,46,False,False,EDM,30.0,33.0,22.0,35.0,24.34842249657065,30.93415637860083,26.046875,31.5,21.397993069389088,30.482723428659806,19.667720794677734,30.33350372314453
2024020136,2024-10-27,False,DET,34,26,3,2,24,31,False,False,EDM,27.0,46.0,34.0,22.0,25.232281664380434,35.95610425240055,26.5234375,38.75,22.416539784045618,33.304046441630746,20.584255695343018,32.291815757751465
2024020142,2024-10-28,False,CBJ,32,25,1,6,19,31,True,False,EDM,24.0,31.0,29.0,25.0,24.821521109586957,34.30406950160037,25.26171875,34.875,22.70444164149187,32.88512890678879,21.01122373342514,32.13033878803253
2024020166,2024-10-31,False,NSH,29,27,5,1,26,24,False,False,EDM,19.0,31.0,24.0,35.0,22.881014073057973,33.20271300106691,22.130859375,32.9375,22.030906797584255,32.54237819646356,20.759820766746998,31.989046439528465
2024020190,2024-11-03,False,CGY,31,31,4,2,29,27,False,False,EDM,26.0,24.0,22.0,29.0,23.920676048705317,30.135142000711276,24.0654296875,28.46875,22.752560107114387,30.989218524379275,21.414843170903623,30.990415634587407
2024020193,2024-11-04,True,NJD,31,16,0,3,13,31,True,False,EDM,29.0,27.0,29.0,22.0,25.613784032470214,29.090094667140853,26.53271484375,27.734375,23.888458269457225,30.263906065401223,22.36298777454067,30.49161368026398
2024020207,2024-11-06,True,VGK,29,35,2,4,31,27,False,False,EDM,13.0,31.0,16.0,31.0,21.409189354980143,29.726729778093905,19.766357421875,29.3671875,21.908738584101364,30.397741326237362,21.192614302723086,30.555161970230984
2024020235,2024-11-09,False,VAN,31,20,7,3,17,24,False,False,EDM,31.0,27.0,26.0,20.0,24.60612623665343,28.817819852062605,25.3831787109375,28.18359375,23.56169520517384,29.779970176012387,22.4185375148827,30.11076672395211
